StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2020-08-08 03:42:00,2020-08-08 03:49:00,2020-08-08 03:55:00,C1.5,,GOES,GOES,,12770,,,,,-257.473284,261.61101,-17.0,22.0,FL,9
2020-08-08 15:58:00,2020-08-08 16:05:00,2020-08-08 16:12:00,B1.2,,GOES,GOES,,12770,,,,,0.0,-104.37429,0.0,0.0,FL,9
2020-11-04 00:51:00,2020-11-04 00:57:00,2020-11-04 01:02:00,B3.2,,GOES,GOES,,12781,,,,,0.0,-68.53854,0.0,0.0,FL,9
2020-11-04 02:55:00,2020-11-04 03:04:00,2020-11-04 03:13:00,B3.5,,GOES,GOES,,12781,,,,,0.0,-68.386896,0.0,0.0,FL,9
2020-11-04 03:13:00,2020-11-04 03:16:00,2020-11-04 03:21:00,B3.9,,GOES,GOES,,12781,,,,,0.0,-68.36487,0.0,0.0,FL,9
2020-11-04 04:32:00,2020-11-04 04:42:00,2020-11-04 04:47:00,C1.1,,GOES,GOES,,12781,,,,,-801.98112,-419.283,-65.0,-24.0,FL,9
2020-11-04 06:28:00,2020-11-04 06:35:00,2020-11-04 06:42:00,B2.9,,GOES,GOES,,12781,,,,,0.0,-68.126016,0.0,0.0,FL,9
2020-11-04 06:42:00,2020-11-04 06:46:00,2020-11-04 06:50:00,B9.2,,GOES,GOES,,12781,,,,,0.0,-68.10885,0.0,0.0,FL,9
2020-11-04 08:12:00,2020-11-04 08:21:00,2020-11-04 08:25:00,C1.1,,GOES,GOES,,12781,,,,,0.0,-67.998456,0.0,0.0,FL,9
2020-11-04 09:09:00,2020-11-04 09:15:00,2020-11-04 09:22:00,B2.7,,GOES,GOES,,12781,,,,,0.0,-67.92849,0.0,0.0,FL,9
2020-11-04 09:44:00,2020-11-04 09:50:00,2020-11-04 09:54:00,B3.5,,GOES,GOES,,12781,,,,,-808.37496,-418.157916,-66.0,-24.0,FL,9
2020-11-04 11:26:00,2020-11-04 11:32:00,2020-11-04 11:39:00,B4.5,,GOES,GOES,,12781,,,,,0.0,-67.760184,0.0,0.0,FL,9
2020-11-04 11:39:00,2020-11-04 11:45:00,2020-11-04 11:54:00,B8.1,,GOES,GOES,,12781,,,,,0.0,-67.744206,0.0,0.0,FL,9
2020-11-04 13:40:00,2020-11-04 13:48:00,2020-11-04 13:52:00,B5.4,,GOES,GOES,,12781,,,,,0.0,-67.595364,0.0,0.0,FL,9
2020-11-04 14:49:00,2020-11-04 14:53:00,2020-11-04 14:57:00,B4.6,,GOES,GOES,,12781,,,,,0.0,-67.510416,0.0,0.0,FL,9
2020-11-04 15:01:00,2020-11-04 15:09:00,2020-11-04 15:22:00,B4.5,,GOES,GOES,,12781,,,,,-780.147,-407.75085,-61.0,-23.0,FL,9
2020-11-04 15:01:00,2020-11-04 15:16:00,2020-11-04 15:22:00,B4.5,,SDO,AIA,,2781,,,,,-788.6343,-421.03635,-63.0,-24.0,FL,9
2020-11-04 16:58:00,2020-11-04 17:11:00,2020-11-04 17:20:00,C1.8,,GOES,GOES,,12781,,,,,-764.69526,-409.620756,-59.0,-23.0,FL,9
2020-11-04 19:02:00,2020-11-04 19:08:00,2020-11-04 19:15:00,C1.0,,GOES,GOES,,12781,,,,,-764.71182,-409.560792,-59.0,-23.0,FL,9
2020-11-04 19:31:00,2020-11-04 19:34:00,2020-11-04 19:38:00,B8.1,,GOES,GOES,,12781,,,,,-764.71572,-409.546752,-59.0,-23.0,FL,9
2020-11-04 20:04:00,2020-11-04 20:13:00,2020-11-04 20:17:00,C1.0,,GOES,GOES,,12781,,,,,-764.7201,-409.530774,-59.0,-23.0,FL,9
2020-11-04 21:37:00,2020-11-04 21:43:00,2020-11-04 21:50:00,B4.7,,GOES,GOES,,0,,,,,0.0,-67.007052,0.0,0.0,FL,9
2020-11-04 22:24:00,2020-11-04 22:30:00,2020-11-04 22:34:00,B4.4,,GOES,GOES,,12781,,,,,0.0,-66.948954,0.0,0.0,FL,9
2020-11-04 22:35:00,2020-11-04 22:40:00,2020-11-04 22:57:00,B4.9,,GOES,GOES,,12781,,,,,-764.74026,-409.457574,-59.0,-23.0,FL,9
2020-11-26 00:38:00,2020-11-26 00:47:00,2020-11-26 00:57:00,B6.1,,GOES,GOES,,12786,,,,,0.0,-25.274406,0.0,0.0,FL,9
2020-11-26 06:52:00,2020-11-26 06:55:00,2020-11-26 06:59:00,C1.8,,GOES,GOES,,12786,,,,,0.0,-24.7223934,0.0,0.0,FL,9
2020-11-26 07:37:00,2020-11-26 07:45:00,2020-11-26 07:51:00,B7.8,,SDO,AIA,,2786,,,,,-758.88252,-345.991596,-56.0,-20.0,FL,9
2020-11-26 07:51:00,2020-11-26 07:55:00,2020-11-26 07:59:00,B7.6,,GOES,GOES,,12786,,,,,0.0,-24.6352536,0.0,0.0,FL,9
2020-11-26 12:42:00,2020-11-26 12:53:00,2020-11-26 13:07:00,C3.8,,GOES,GOES,,12786,,,,,0.0,-24.2052372,0.0,0.0,FL,9
2020-11-26 15:35:00,2020-11-26 15:40:00,2020-11-26 15:44:00,C1.0,,GOES,GOES,,12786,,,,,-625.79658,-220.348968,-41.0,-12.0,FL,9
2020-11-26 17:11:00,2020-11-26 17:20:00,2020-11-26 17:26:00,B5.4,,GOES,GOES,,12786,,,,,-584.32512,-412.819188,-41.0,-24.0,FL,9
2020-11-26 19:20:00,2020-11-26 21:23:00,2020-11-26 23:53:00,C2.6,,GOES,GOES,,0,,,,,0.0,-23.6165022,0.0,0.0,FL,9
2020-11-26 23:42:00,2020-11-26 23:44:00,2020-11-26 23:52:00,B7.3,,SDO,AIA,,2786,,,,,-655.63914,-316.782012,-45.0,-18.0,FL,9
2020-12-18 17:23:00,2020-12-18 17:30:00,2020-12-18 17:36:00,B2.0,,GOES,GOES,,12793,,,,,0.0,24.0185082,0.0,0.0,FL,9
2021-02-22 17:02:00,2021-02-22 17:07:00,2021-02-22 17:13:00,B4.5,,GOES,GOES,,12804,,,,,16.0635786,428.200812,1.0,19.0,FL,9
2021-02-22 21:19:00,2021-02-22 21:29:00,2021-02-22 21:36:00,B5.4,,GOES,GOES,,12804,,,,,48.1689864,428.113314,3.0,19.0,FL,9
2021-02-22 22:34:00,2021-02-22 22:39:00,2021-02-22 22:50:00,B1.5,,GOES,GOES,,12804,,,,,0.0,120.42084,0.0,0.0,FL,9
2021-06-12 01:24:00,2021-06-12 01:33:00,2021-06-12 01:45:00,B2.4,,GOES,GOES,,12833,,,,,0.0,-10.9834014,0.0,0.0,FL,9
2021-06-12 02:41:00,2021-06-12 02:44:00,2021-06-12 02:48:00,B1.4,,GOES,GOES,,12833,,,,,0.0,-11.0897088,0.0,0.0,FL,9
2021-06-12 17:12:00,2021-06-12 17:17:00,2021-06-12 17:25:00,B1.4,,GOES,GOES,,12833,,,,,0.0,-12.2914248,0.0,0.0,FL,9
2021-07-04 01:03:00,2021-07-04 01:17:00,2021-07-04 01:24:00,B5.7,,GOES,GOES,,12838,,,,,0.0,-52.868505,0.0,0.0,FL,9
2021-07-04 01:34:00,2021-07-04 01:49:00,2021-07-04 02:14:00,C2.0,,GOES,GOES,,12838,,,,,0.0,-52.9069152,0.0,0.0,FL,9
2021-07-04 03:26:00,2021-07-04 03:36:00,2021-07-04 03:44:00,C2.1,,GOES,GOES,,12838,,,,,0.0,-53.0456322,0.0,0.0,FL,9
2021-07-04 05:01:00,2021-07-04 05:09:00,2021-07-04 05:15:00,M1.5,,GOES,GOES,,12838,,,,,0.0,-53.1632262,0.0,0.0,FL,9
2021-07-04 07:42:00,2021-07-04 07:49:00,2021-07-04 07:52:00,B5.6,,GOES,GOES,,12839,,,,,-658.05684,257.33391,-47.0,18.0,FL,9
2021-07-04 07:52:00,2021-07-04 07:57:00,2021-07-04 08:01:00,C1.3,,GOES,GOES,,12839,,,,,-658.05684,257.325672,-47.0,18.0,FL,9
2021-07-04 10:56:00,2021-07-04 10:59:00,2021-07-04 11:03:00,B4.7,,GOES,GOES,,12839,,,,,0.0,-53.602101,0.0,0.0,FL,9
2021-07-04 16:15:00,2021-07-04 16:21:00,2021-07-04 16:30:00,B3.2,,GOES,GOES,,12839,,,,,0.0,-53.9957214,0.0,0.0,FL,9
2021-07-04 17:24:00,2021-07-04 17:35:00,2021-07-04 17:53:00,B3.1,,GOES,GOES,,12835,,,,,0.0,-54.0807678,0.0,0.0,FL,9
2021-07-04 17:57:00,2021-07-04 18:13:00,2021-07-04 18:18:00,C1.7,,GOES,GOES,,12835,,,,,718.79694,-352.683402,54.0,-20.0,FL,9
2021-07-04 21:12:00,2021-07-04 21:27:00,2021-07-04 21:45:00,B5.3,,GOES,GOES,,12838,,,,,0.0,-54.3615528,0.0,0.0,FL,9
2021-10-22 02:39:00,2021-10-22 02:48:00,2021-10-22 02:56:00,B3.4,,GOES,GOES,,12887,,,,,0.0,-89.564664,0.0,0.0,FL,9
2021-10-22 08:29:00,2021-10-22 11:05:00,2021-10-22 12:30:00,B5.4,,SDO,AIA,,0,,,,,-858.42534,-408.845352,-77.0,-24.0,FL,9
2021-10-22 15:09:00,2021-10-22 15:13:00,2021-10-22 15:17:00,B4.4,,GOES,GOES,,12887,,,,,0.0,-88.822584,0.0,0.0,FL,9
2021-10-22 16:06:00,2021-10-22 16:12:00,2021-10-22 16:19:00,B4.3,,GOES,GOES,,12887,,,,,0.0,-88.765866,0.0,0.0,FL,9
2021-10-22 17:47:00,2021-10-22 17:55:00,2021-10-22 17:59:00,B6.3,,GOES,GOES,,12887,,,,,0.0,-88.665258,0.0,0.0,FL,9
2021-10-22 18:30:00,2021-10-22 18:38:00,2021-10-22 18:48:00,B9.6,,GOES,GOES,,0,,,,,0.0,-88.622382,0.0,0.0,FL,9
2021-10-22 19:51:00,2021-10-22 20:02:00,2021-10-22 20:34:00,B7.1,,SDO,AIA,,0,,,,,-930.38898,-251.376468,-88.0,-15.0,FL,9
2021-10-22 21:42:00,2021-10-22 22:02:00,2021-10-22 22:18:00,B4.9,,SDO,AIA,,2887,,,,,-838.31436,-415.687314,-72.0,-24.0,FL,9
