StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2020-02-14 03:05:00,2020-02-14 03:07:00,2020-02-14 03:11:00,A7.9,,SDO,AIA,,0,,,,,-932.4318,271.629426,-87.0,16.0,FL,9
2020-03-07 12:36:00,2020-03-07 13:22:00,2020-03-07 13:38:00,A8.2,,SDO,AIA,,0,,,,,-591.26427,-437.47359,-46.0,-32.0,FL,9
2020-03-29 02:01:00,2020-03-29 02:42:00,2020-03-29 02:51:00,A1.8,,SDO,AIA,,0,,,,,-836.9145,471.03912,-85.0,29.0,FL,9
2020-03-29 11:56:00,2020-03-29 12:02:00,2020-03-29 12:30:00,A2.5,,SDO,AIA,,0,,,,,-828.58524,485.379828,-85.0,30.0,FL,9
2020-03-29 13:11:00,2020-03-29 13:15:00,2020-03-29 13:33:00,A2.2,,SDO,AIA,,0,,,,,-836.80548,470.970324,-85.0,29.0,FL,9
2020-03-29 13:58:00,2020-03-29 14:02:00,2020-03-29 14:17:00,A4.1,,SDO,AIA,,0,,,,,-836.79786,470.965488,-85.0,29.0,FL,9
2020-03-29 16:43:00,2020-03-29 17:10:00,2020-03-29 17:22:00,A2.2,,SDO,AIA,,0,,,,,-845.84934,454.662336,-86.0,28.0,FL,9
2020-03-29 18:27:00,2020-03-29 18:45:00,2020-03-29 19:30:00,A2.9,,SDO,AIA,,0,,,,,-853.56162,439.95342,-86.0,27.0,FL,9
2020-06-03 03:52:00,2020-06-03 03:58:00,2020-06-03 04:29:00,A6.8,,SDO,AIA,,0,,,,,-882.54678,-338.722284,-89.0,-21.0,FL,9
2020-06-03 21:04:00,2020-06-03 21:08:00,2020-06-03 21:13:00,A5.7,,SDO,AIA,,0,,,,,-835.56906,-398.894556,-77.0,-25.0,FL,9
2020-08-08 01:54:00,2020-08-08 02:08:00,2020-08-08 02:23:00,A7.3,,SDO,AIA,,2770,,,,,-338.961342,296.700708,-23.0,24.0,FL,9
2020-08-08 03:42:00,2020-08-08 03:49:00,2020-08-08 03:55:00,C1.5,,GOES,GOES,,12770,,,,,-257.473284,261.61101,-17.0,22.0,FL,9
2020-08-08 04:39:00,2020-08-08 04:43:00,2020-08-08 04:48:00,A5.3,,SDO,AIA,,2770,,,,,-270.161346,277.952208,-18.0,23.0,FL,9
2020-08-08 09:08:00,2020-08-08 09:13:00,2020-08-08 09:19:00,A4.3,,SDO,AIA,,2770,,,,,-280.230114,309.798366,-19.0,25.0,FL,9
2020-08-08 10:31:00,2020-08-08 10:46:00,2020-08-08 11:05:00,A5.7,,SDO,AIA,,2768,,,,,695.45346,407.379606,57.0,29.0,FL,9
2020-08-08 13:33:00,2020-08-08 13:38:00,2020-08-08 13:47:00,A6.2,,SDO,AIA,,0,,,,,-132.213102,-86.756874,-8.0,1.0,FL,9
2020-08-08 13:52:00,2020-08-08 13:57:00,2020-08-08 14:05:00,A6.4,,SDO,AIA,,2770,,,,,-239.175774,292.451856,-16.0,24.0,FL,9
2020-08-08 15:58:00,2020-08-08 16:05:00,2020-08-08 16:12:00,B1.2,,GOES,GOES,,12770,,,,,0.0,-104.37429,0.0,0.0,FL,9
2020-09-21 00:46:00,2020-09-21 00:51:00,2020-09-21 00:55:00,B1.1,,GOES,GOES,,0,,,,,0.0,-118.243236,0.0,0.0,FL,9
2020-09-21 01:15:00,2020-09-21 01:19:00,2020-09-21 01:23:00,A5.7,,SDO,AIA,,2773,,,,,-841.73544,437.98152,-86.0,28.0,FL,9
2020-09-21 01:52:00,2020-09-21 01:54:00,2020-09-21 01:56:00,A8.8,,SDO,AIA,,0,,,,,-841.7415,437.98605,-86.0,28.0,FL,9
2020-09-21 01:56:00,2020-09-21 02:01:00,2020-09-21 02:05:00,B1.4,,GOES,GOES,,0,,,,,0.0,-118.223154,0.0,0.0,FL,9
2020-09-21 02:07:00,2020-09-21 02:13:00,2020-09-21 02:18:00,B1.7,,GOES,GOES,,0,,,,,0.0,-118.219992,0.0,0.0,FL,9
2020-09-21 02:33:00,2020-09-21 02:48:00,2020-09-21 03:02:00,A9.2,,SDO,AIA,,0,,,,,-841.74822,437.991072,-86.0,28.0,FL,9
2020-09-21 03:27:00,2020-09-21 03:31:00,2020-09-21 03:39:00,A7.8,,SDO,AIA,,0,,,,,-841.7571,437.997696,-86.0,28.0,FL,9
2020-09-21 03:58:00,2020-09-21 04:05:00,2020-09-21 04:12:00,A8.3,,SDO,AIA,,0,,,,,-841.7622,438.0015,-86.0,28.0,FL,9
2020-09-21 07:02:00,2020-09-21 07:07:00,2020-09-21 07:13:00,B1.2,,GOES,GOES,,0,,,,,0.0,-118.134402,0.0,0.0,FL,9
2020-09-21 08:44:00,2020-09-21 08:48:00,2020-09-21 08:52:00,B2.0,,GOES,GOES,,0,,,,,0.0,-118.104468,0.0,0.0,FL,9
2020-09-21 09:40:00,2020-09-21 09:57:00,2020-09-21 10:05:00,B2.1,,GOES,GOES,,0,,,,,0.0,-118.087962,0.0,0.0,FL,9
2020-09-21 10:05:00,2020-09-21 10:18:00,2020-09-21 10:26:00,B2.6,,GOES,GOES,,0,,,,,0.0,-118.080576,0.0,0.0,FL,9
2020-09-21 10:49:00,2020-09-21 10:52:00,2020-09-21 11:03:00,B3.1,,GOES,GOES,,0,,,,,0.0,-118.06755,0.0,0.0,FL,9
2020-09-21 10:49:00,2020-09-21 10:57:00,2020-09-21 11:03:00,B3.5,,SDO,AIA,,0,,,,,-849.50796,423.29964,-86.0,27.0,FL,9
2020-09-21 12:24:00,2020-09-21 12:42:00,2020-09-21 12:52:00,B4.3,,GOES,GOES,,0,,,,,0.0,-118.039314,0.0,0.0,FL,9
2020-09-21 13:18:00,2020-09-21 13:25:00,2020-09-21 13:30:00,B2.1,,GOES,GOES,,0,,,,,0.0,-118.023204,0.0,0.0,FL,9
2020-09-21 13:52:00,2020-09-21 13:58:00,2020-09-21 14:05:00,B1.1,,GOES,GOES,,0,,,,,0.0,-118.013028,0.0,0.0,FL,9
2020-09-21 16:34:00,2020-09-21 16:37:00,2020-09-21 16:41:00,B1.6,,GOES,GOES,,0,,,,,0.0,-117.964302,0.0,0.0,FL,9
2020-09-21 16:41:00,2020-09-21 16:49:00,2020-09-21 16:53:00,B1.4,,GOES,GOES,,0,,,,,0.0,-117.962184,0.0,0.0,FL,9
2020-09-21 18:22:00,2020-09-21 18:34:00,2020-09-21 18:52:00,A6.9,,SDO,AIA,,0,,,,,-849.58332,423.354462,-86.0,27.0,FL,9
2020-09-21 19:32:00,2020-09-21 19:45:00,2020-09-21 19:57:00,B1.4,,GOES,GOES,,0,,,,,0.0,-117.910254,0.0,0.0,FL,9
2020-10-13 07:02:00,2020-10-13 07:24:00,2020-10-13 07:43:00,A6.4,,SDO,AIA,,0,,,,,-939.67302,-202.18797,-88.0,-12.0,FL,9
2020-10-13 07:54:00,2020-10-13 08:02:00,2020-10-13 08:16:00,A4.6,,SDO,AIA,,0,,,,,-939.68262,-202.189506,-88.0,-12.0,FL,9
2020-10-13 08:38:00,2020-10-13 08:52:00,2020-10-13 08:59:00,A3.4,,SDO,AIA,,0,,,,,-946.10568,-169.45935,-88.0,-10.0,FL,9
2020-10-13 10:02:00,2020-10-13 10:19:00,2020-10-13 10:39:00,A5.8,,SDO,AIA,,0,,,,,-939.70626,-202.19328,-88.0,-12.0,FL,9
2020-10-13 11:05:00,2020-10-13 11:12:00,2020-10-13 11:20:00,B1.4,,GOES,GOES,,0,,,,,0.0,-100.414656,0.0,0.0,FL,9
2020-10-13 19:36:00,2020-10-13 19:48:00,2020-10-13 20:07:00,A3.8,,SDO,AIA,,0,,,,,-943.16364,-185.869722,-88.0,-11.0,FL,9
2020-10-13 20:13:00,2020-10-13 20:31:00,2020-10-13 20:58:00,A3.2,,SDO,AIA,,0,,,,,-939.819,-202.211238,-88.0,-12.0,FL,9
2020-11-04 00:51:00,2020-11-04 00:57:00,2020-11-04 01:02:00,B3.2,,GOES,GOES,,12781,,,,,0.0,-68.53854,0.0,0.0,FL,9
2020-11-04 02:55:00,2020-11-04 03:04:00,2020-11-04 03:13:00,B3.5,,GOES,GOES,,12781,,,,,0.0,-68.386896,0.0,0.0,FL,9
2020-11-04 03:13:00,2020-11-04 03:16:00,2020-11-04 03:21:00,B3.9,,GOES,GOES,,12781,,,,,0.0,-68.36487,0.0,0.0,FL,9
2020-11-04 04:32:00,2020-11-04 04:42:00,2020-11-04 04:47:00,C1.1,,GOES,GOES,,12781,,,,,-801.98112,-419.283,-65.0,-24.0,FL,9
