GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_10,2000-06-06 00:17:00,2000-06-06,GOES-16,4.1947242e-08,1.2233164e-06,2.5856767393861453e-08,2.906548957071209e-07,11.058271170464153,1.937463510186488e+47,9.953444372241638,5.260247400546999e+47,0.0193746351018648,0.0526024740054699,True,True,1.0,3,2.0
GOES_13,2000-06-06 00:25:00,2000-06-06,GOES-16,4.7534954e-08,1.3790443e-06,8.936986262142455e-09,1.561960516482941e-07,9.086958800542234,1.3443063083063721e+47,8.010274460988795,4.128244547947586e+47,0.0134430630830637,0.0412824454794758,True,True,1.0,4,2.0
GOES_14,2000-06-06 00:26:00,2000-06-06,GOES-16,5.6126094e-08,1.4619168e-06,1.4553219074286972e-08,2.0108200260438025e-07,10.094640637651292,1.4966193964151031e+47,8.97475511140681,4.3209210352704375e+47,0.014966193964151,0.0432092103527043,True,True,1.0,4,3.0
GOES_15,2000-06-06 00:27:00,2000-06-06,GOES-16,6.8991284e-08,1.6207148e-06,2.7594332152602884e-08,3.362276856933022e-07,10.674134900251817,2.335360216819765e+47,9.5552800943774,6.5004271895424925e+47,0.0233536021681976,0.0650042718954249,True,True,1.0,4,4.0
GOES_16,2000-06-06 00:28:00,2000-06-06,GOES-16,8.9936165e-08,1.7725108e-06,4.9302801841122346e-08,4.731386979983654e-07,11.83261907851166,2.9343331714764107e+47,10.791646740291426,7.563609433825939e+47,0.0293433317147641,0.0756360943382594,True,True,1.0,4,5.0
GOES_17,2000-06-06 00:29:00,2000-06-06,GOES-16,1.1810157e-07,1.9721595e-06,7.489060749321652e-08,6.372382586050662e-07,12.440628137070991,3.766149066066566e+47,11.47944824257234,9.31863582625082e+47,0.0376614906606656,0.0931863582625081,True,True,1.0,4,6.0
GOES_18,2000-06-06 00:30:00,2000-06-06,GOES-16,1.4375212e-07,2.1683447e-06,9.621716401397864e-08,7.893004294601269e-07,12.6291869286599,4.602122504791852e+47,11.696754722897156,1.1246265095650916e+48,0.0460212250479185,0.1124626509565091,True,True,1.0,4,7.0
GOES_19,2000-06-06 00:31:00,2000-06-06,GOES-16,1.8495808e-07,2.4612568e-06,1.28831985080069e-07,9.993400453822687e-07,12.921346170122607,5.713298857036142e+47,12.03698375182741,1.3696407340450649e+48,0.0571329885703614,0.1369640734045064,True,True,1.0,4,8.0
GOES_20,2000-06-06 00:32:00,2000-06-06,GOES-16,2.2732881e-07,2.641512e-06,1.5833752797789202e-07,1.0207972991338463e-06,13.93320692282282,5.50250468503154e+47,13.2363187928209,1.2395908113794624e+48,0.0550250468503154,0.1239590811379462,True,True,1.0,4,9.0
GOES_21,2000-06-06 00:33:00,2000-06-06,GOES-16,2.666638e-07,2.9949429e-06,1.767276245345784e-07,1.2224320471432293e-06,13.5383796851624,6.732215452208571e+47,12.765541764087516,1.5522732622393285e+48,0.0673221545220857,0.1552273262239328,True,True,1.0,4,10.0
GOES_22,2000-06-06 00:34:00,2000-06-06,GOES-16,2.892952e-07,3.2924272e-06,1.711936334913844e-07,1.3202677564549958e-06,12.951875994086423,7.533189051724623e+47,12.072765735378772,1.8023249924566984e+48,0.0753318905172462,0.1802324992456698,True,True,1.0,4,11.0
GOES_23,2000-06-06 00:35:00,2000-06-06,GOES-16,2.9683082e-07,3.4595996e-06,1.5307870171454854e-07,1.2912548754684394e-06,12.485305776741743,7.606542078697319e+47,11.530771502802745,1.87654574345244e+48,0.0760654207869732,0.1876545743452439,True,True,1.0,4,12.0
GOES_24,2000-06-06 00:36:00,2000-06-06,GOES-16,2.911874e-07,3.6180209e-06,1.0622932222759118e-07,1.156764028564794e-06,11.211785103874057,7.592916464662456e+47,10.115772257857396,2.040769524148217e+48,0.0759291646466245,0.2040769524148216,True,True,1.0,4,13.0
GOES_25,2000-06-06 00:37:00,2000-06-06,GOES-16,2.810633e-07,3.7399398e-06,5.3734495963908564e-08,1.0984276741510255e-06,8.478448079555875,1.0522498774440069e+48,7.444944474711511,3.3561389292143355e+48,0.1052249877444006,0.3356138929214336,True,True,1.0,4,14.0
GOES_34,2000-06-06 01:33:00,2000-06-06,GOES-16,4.2725247e-08,1.5482241e-06,2.1517545079063893e-08,2.517396069379174e-07,10.866825448102087,1.7120228114760755e+47,9.753551079261996,4.70662714366e+47,0.0171202281147607,0.0470662714366,True,True,1.0,9,2.0
GOES_35,2000-06-06 01:34:00,2000-06-06,GOES-16,4.3455405e-08,1.5435811e-06,2.0615008367030896e-08,2.3328777842834825e-07,11.026100803803676,1.5602069147278103e+47,9.919652390688736,4.244936581132497e+47,0.0156020691472781,0.0424493658113249,True,True,1.0,9,3.0
GOES_39,2000-06-06 01:44:00,2000-06-06,GOES-16,6.609592e-08,1.7360766e-06,2.1675674588550464e-08,1.9040703591599605e-07,12.27781436882414,1.1391853137116206e+47,11.293291188344446,2.8493486257844262e+47,0.0113918531371162,0.0284934862578442,True,True,1.0,11,2.0
GOES_40,2000-06-06 01:45:00,2000-06-06,GOES-16,7.594504e-08,1.8245416e-06,2.9878634677515954e-08,2.666097316250671e-07,12.198214900410305,1.6049607637185384e+47,11.202789855532638,4.0357646594592645e+47,0.0160496076371853,0.0403576465945926,True,True,1.0,11,3.0
GOES_41,2000-06-06 01:46:00,2000-06-06,GOES-16,9.208531e-08,1.9420143e-06,3.5727254044104484e-08,3.099223704339238e-07,12.341874638415815,1.8452147060600465e+47,11.366370409320218,4.5956399490037994e+47,0.0184521470606004,0.045956399490038,True,True,1.0,11,4.0
GOES_42,2000-06-06 01:47:00,2000-06-06,GOES-16,1.1362647e-07,2.1279575e-06,4.63896157043564e-08,3.957869694204419e-07,12.42685395839466,2.3415229438909668e+47,11.463645836102287,5.7989482921148824e+47,0.0234152294389096,0.0579894829211488,True,True,1.0,11,5.0
GOES_43,2000-06-06 01:48:00,2000-06-06,GOES-16,1.4020779e-07,2.3526973e-06,8.059681988470403e-08,6.450731007134891e-07,12.757224026863444,3.728217517853987e+47,11.845350961854592,9.03424913594128e+47,0.0372821751785398,0.0903424913594128,True,True,1.0,11,6.0
